,Ticker,Earnings Date,Earnings Surprise [%],"Earnings Growth, YoY [%]",ATRP [%],MWR [%],Volume Ratio [%],Gap [%],End State,Max Return [%],Day to Max Return
8451,MCO,2008-07-30,8.5106,-32.89473684210526,188.73171407567915,55.52821845188888,136.8240964201689,3.734435455430514,1,22.219062552264003,25
8452,MCO,2008-04-23,37.1429,-22.580645161290324,205.22663438980817,70.78654253890423,242.6390887243916,7.7786915451948655,1,23.758680575002987,19
8453,MCO,2007-10-24,-7.2727,-7.272727272727279,121.93194577996844,-4.328935700095615,220.10114914632496,-3.2714208571507015,1,-23.68822337431856,25
8454,MCO,2007-04-25,6.8966,26.53061224489796,241.704860099858,31.23419351367141,118.33382238760623,2.5150744788946073,0,7.639502522458841,22
8455,MCO,2006-10-25,5.7692,25.000000000000007,140.84527714017486,47.80459847114604,108.56992539105836,2.5919574127507157,1,10.104413274161782,31
8456,MCO,2006-08-02,3.5714,18.367346938775505,353.35979094855236,-98.65768776498058,309.4053666968958,2.938458944100833,1,8.401269340343598,34
8457,MCO,2002-10-22,10.0,46.66666666666667,112.61261979997386,-43.428475516183035,196.96503898276896,-6.92337885066944,1,-13.098500536720902,19
8458,MCO,2002-07-23,25.0,47.058823529411754,140.05447637044554,-6.225675735850737,263.0248135287613,7.571129351338203,1,14.136357438547531,22
8459,MCO,2002-02-04,11.7647,46.15384615384615,226.25382182071334,-79.71695651782743,172.56339465930446,2.420856195047023,0,1.990552573012927,31
8460,MDLZ,2023-04-27,11.25,5.952380952380958,308.8385607012218,-28.96571500731371,255.46395013425658,2.7905683650906106,0,2.372262338198561,11
8461,MDLZ,2022-11-01,7.2464,5.71428571428572,239.1918452099116,80.06742737252334,154.72967650589473,4.978176934750425,1,9.955250152209949,26
8462,MDLZ,2022-04-26,13.5135,9.090909090909085,164.52704596298167,86.12687702586491,134.27561357822847,2.3422860377197545,0,6.057762792427357,10
8463,MDLZ,2022-01-27,0.0,7.462686567164168,222.0354263384335,-48.86368233968153,165.8547776381748,-3.4682139098096347,1,-11.141219384497836,31
8464,MDLZ,2021-11-02,0.0,11.111111111111102,202.5657629366101,47.333272298177086,131.18122255174072,2.7542350226506973,1,5.967272051492656,33
8465,MDLZ,2021-07-27,1.5385,4.761904761904766,197.3334228516308,32.4324115337923,157.4306606216843,-2.069603279692092,1,-5.5047343761375656,31
8466,MDLZ,2021-04-27,11.5942,11.594202898550735,233.62596529783116,-25.433673863142737,205.53421083996105,2.929150834893773,1,5.732591355512673,28
8467,MDLZ,2021-01-28,1.5152,9.836065573770501,175.29149982180292,-20.744636599564558,195.89756621896817,-3.6239491133266304,0,-4.563489974687718,24
8468,MDLZ,2020-07-28,12.5,10.526315789473694,182.7516317214882,26.40431017301127,163.4602910807011,2.7822639786985,1,5.159359496285321,27
8469,MDLZ,2020-01-29,1.6667,-3.1746031746031775,425.79740256716923,-90.55371516758575,262.30808623442346,2.6759513338050898,0,1.972788881740306,15
8470,MDLZ,2019-10-29,6.6667,3.225806451612906,186.41193679988535,-15.662550929660194,281.16304489835,-2.0064382671815895,0,-1.1724017387336305,5
8471,MDLZ,2019-04-30,6.5574,4.838709677419359,295.83311643853307,25.35218834957716,216.37439026716686,2.261556657595914,1,7.474826986782124,35
8472,MDLZ,2018-10-29,1.6393,8.771929824561411,139.65362737218135,-20.183316067978833,192.56919698984282,4.462729714008983,1,7.9059874537031005,26
8473,MDLZ,2018-07-25,3.7037,16.666666666666682,95.99984374985695,-18.333481683048714,202.305690966406,3.9999996323183358,1,2.2186250850857236,7
8474,MDLZ,2017-10-30,5.5556,9.6153846153846,221.1630283393154,77.58634864364474,223.6346516007533,7.709930414290691,1,6.154958286934842,35
8475,MDLZ,2016-10-26,20.9302,23.809523809523817,258.6993557144275,24.561477869216336,306.67588901108974,4.630503822860297,1,4.693144957980655,10
8476,MDLZ,2016-04-27,23.0769,17.07317073170732,152.6910207323312,34.42604497586112,144.91724606256565,4.235292322495404,1,3.965355108056001,30
8477,MDLZ,2016-02-03,-4.1667,-2.1276595744680753,152.45905688807647,-45.69882769879489,194.5313197435276,-8.510130226214727,0,-8.539379335231379,4
8478,MDLZ,2015-07-30,20.5128,17.499999999999986,212.8382645184072,-84.12695048773547,251.19423220246523,2.575407539789241,0,7.3116884025199,6
8479,MDLZ,2015-04-29,10.8108,5.128205128205118,247.19041406138828,-73.63659062692902,249.64443789316007,2.961956997787579,1,8.036177129303358,24
8480,MDLZ,2014-11-05,28.2051,21.951219512195127,192.42430066054948,-70.86623633693077,192.53702666352754,3.4827326954523317,1,6.110354104521676,18
8481,MDLZ,2014-05-07,11.4286,14.705882352941172,186.00221420757595,-56.70088091867233,279.1353656763437,6.615553479844276,0,0.8136519309878132,22
8482,MDLZ,2013-08-07,8.8235,-45.58823529411765,209.04832851140256,-55.97014288032385,195.68871093742032,2.207295358303004,0,1.162082749997695,31
8483,MDLZ,2013-02-13,-5.2632,-36.84210526315789,150.59437722670992,21.05279008445878,281.2834443874936,-3.819817895287866,0,-0.3387284667730861,8
8484,MDLZ,2012-08-02,3.0303,9.677419354838719,162.81088827275468,-58.947064090878065,154.19324705234953,2.593739527093119,1,4.764256690057378,25
8485,MDLZ,2011-11-02,5.4545,23.404255319148934,171.9040641715755,15.053692871850824,157.63877800840916,3.6951466566116062,1,4.891000725837347,35
8486,MDLZ,2011-08-04,6.8966,3.3333333333333366,553.6474345147294,87.2093693768288,539.2979958208542,5.04373055602606,0,5.150982064372389,26
8487,MDLZ,2010-05-06,8.8889,8.888888888888884,203.8327740326768,-14.529920103290257,264.74935821988265,2.362206626786254,0,2.3611606219720027,3
8488,MDLZ,2009-05-05,12.5,2.2727272727272747,235.50739347918443,27.692330264460992,259.87712930602976,5.4410539256827475,1,8.00951829008989,24
8489,MDLZ,2009-02-04,-2.2727,-2.2727272727272747,120.51468173570461,-2.24723917045457,197.51617177090722,-9.220597215151516,1,-20.298740024954053,22
8490,MDLZ,2008-10-29,2.3256,0.0,63.8553990527255,29.24524737064661,82.99424631634699,2.7748540027423747,0,5.457685257572442,5
8491,MDLZ,2006-10-23,2.2222,9.523809523809533,316.7805523603112,-16.75684480973924,326.31597619205036,-3.4435262431736096,0,-5.316745010363122,12
8492,MDLZ,2006-07-24,6.25,8.51063829787235,279.57038966414433,-91.60834590447533,309.95947073548695,2.459016393442623,1,5.190413253776116,15
8493,MDLZ,2005-10-18,-8.6957,-12.5,112.08800467992268,41.17664658341655,362.90784201488265,-2.6879857930754483,0,-1.2680475897938637,3
8494,MDLZ,2003-07-16,-5.1724,0.0,331.3069930841229,-38.07338566583957,489.92073224518174,-9.15584339181091,0,-4.19992747970388,10
8495,MDLZ,2003-01-28,-1.9231,59.375,236.734870006753,14.77826865581891,936.6280874543781,-12.766548137443191,1,-13.94230857403318,27
8496,MDLZ,2002-10-16,0.0,66.66666666666667,133.95157277251812,89.99991196847297,83.74946272613323,5.013186371204452,0,6.911721706239082,4
8497,MDLZ,2002-07-17,1.8519,64.47368421052634,146.71473435927265,53.374132625001465,144.46793378487726,-5.113333413099454,0,-3.586684024823661,2
8498,MDT,2023-05-25,0.641,3.289473684210529,247.39805160435543,55.98684486670798,226.69215606497195,-2.537434306673414,0,-3.0165241140098553,2
8499,MDT,2022-11-22,1.5625,-1.5151515151515165,94.35555385108816,4.166647744560652,224.44175846492996,-5.213271196741306,0,-2.7717228970239316,19
8500,MDT,2021-11-23,2.3256,29.411764705882355,200.98255274597682,-15.555487738715279,203.6415496764203,-3.601676025712672,1,-13.22984685426759,20
8501,MDT,2020-08-25,244.4444,-50.79365079365079,196.53471920882333,63.63655470574265,199.2264045218886,4.763811448419981,1,7.22293003862069,33
8502,MDT,2020-05-21,-14.7059,-62.337662337662344,116.52246645729872,-9.597673863800097,135.65157248135887,-3.038339418127995,1,-8.10187932107107,26
8503,MDT,2020-02-18,4.3478,11.627906976744178,155.2954155668339,51.47534832528704,247.63163194430174,-2.642119173052456,1,-35.97550602807477,22
8504,MDT,2019-08-20,6.7797,7.692307692307699,171.64383637399283,36.14864951942532,239.50214155464144,3.6475360343889576,0,4.807781511160991,26
8505,MDT,2019-05-23,5.4795,8.450704225352121,122.97477722092958,-33.53282470647357,241.58473277900904,2.6137895887648144,1,9.122654589733559,36
8506,MDT,2018-11-20,6.087,14.018691588785037,171.41499355314053,76.3379367555974,146.44428882677954,4.97952845328446,0,7.866753159625528,11
8507,MDT,2018-08-21,5.4054,4.464285714285698,266.98590897359753,-41.935404480832176,297.56593152452956,4.4096426463753975,0,5.232745038087661,27
8508,MDT,2017-11-21,9.1837,-4.464285714285718,126.57228696340111,21.117776956394,181.16622050121995,5.196449169619229,1,4.94797502624047,36
8509,MDT,2017-08-22,3.7037,8.73786407766991,134.81860715553873,-26.087187278167356,208.98594338372303,-2.4664722717811136,1,-6.40900850813707,35
8510,MDT,2016-11-22,0.9009,8.73786407766991,211.22757790973887,19.519554608564164,438.4089494831747,-7.855549376042792,0,-5.774456641455461,31
8511,MDT,2016-03-01,0.0,4.950495049504955,94.66285717798023,7.801441464839946,312.04620475321985,-4.0056835489983795,0,-1.064978312587339,21
8512,MDT,2013-08-20,0.0,3.529411764705886,122.3137504764433,-13.513861825080161,133.73187851318335,-2.5323456017103383,0,-3.047511933655034,8
8513,MDT,2013-05-21,6.7961,11.111111111111121,293.64509241926305,-26.368070448463683,317.9947191212763,3.868511382616358,1,2.769820067246531,20
8514,MDT,2012-02-21,0.0,-2.325581395348839,120.11131886536167,-33.721162333716286,164.42428274763603,-2.7443022915088013,1,-2.276888125439147,10
8515,MDT,2011-11-22,2.439,2.4390243902439046,120.90343617367687,-45.783160216931705,180.11849406889655,3.3062773038357602,1,14.877692572504486,36
8516,MDT,2010-08-24,0.0,1.2658227848101276,207.58480247643195,48.717980068199964,505.6106548640226,-8.63104378463304,0,-1.313681061964811,2
8517,MDT,2009-11-24,4.0541,14.925373134328355,378.04169049501877,-15.568875269684236,353.10674818668593,6.003468336641581,1,7.144509023324597,35
8518,MDT,2009-02-17,1.4286,12.698412698412692,160.13783490683466,-51.07529307530128,198.29079014879426,2.4382785845043773,0,1.6782349343471337,2
8519,MDT,2008-11-18,-5.6338,15.517241379310358,235.5633846383013,62.41904580644816,341.65954263731567,-5.299276736713813,0,-10.348102589521503,7
8520,MDT,2008-05-20,6.8493,18.18181818181818,137.5203720765773,18.89776314643326,241.52803043922134,2.7568915316989147,1,7.516340633149388,36
8521,MDT,2007-11-19,3.5714,-1.6949152542372898,203.26077874981158,-43.85027610672183,234.70441157562692,5.193366793637776,1,5.844696278550754,12
8522,MDT,2007-05-22,6.4516,6.451612903225812,165.48148798406854,40.62507450587702,299.1201620254835,5.314962211593301,0,2.3971318775705353,34
8523,MDT,2007-02-20,5.1724,10.9090909090909,148.70401740293465,39.449563759681105,436.95739133011347,-3.8320500871001544,1,-7.497119360937754,26
8524,MDT,2006-11-20,5.3571,9.259259259259245,243.78860786449067,-66.87894529674463,477.4340281130592,7.252296591889509,1,2.0728303009635907,21
8525,MDT,2006-05-23,0.0,16.98113207547169,257.5103478328968,-38.33327328714722,198.8415669464484,3.1908211782123908,0,3.3087576693134,11
8526,MDT,2005-02-16,0.0,15.0,64.39414646833792,-21.567908806677938,197.78607539080787,2.6061820631311785,0,4.093128753055919,13
8527,MDT,2004-11-17,-2.2222,12.820512820512818,186.57154177217714,49.04438170305613,611.9080181166275,-5.542816404423241,0,-3.638233098147259,3
8528,MDT,2003-11-12,0.0,14.705882352941172,117.92755800033488,-89.89877583104388,243.63555745151214,2.5467683013695166,1,5.561547456347649,34
8529,MDT,2003-02-12,0.0,16.666666666666664,99.33113463001449,62.50032094898195,223.874339936205,-2.885680930247603,0,-0.9744737443494245,20
8530,MDT,2002-05-22,0.0,13.333333333333346,85.67195565260607,-5.747045798346963,218.6258050257647,2.9539543512321953,0,0.31611740520518516,2
8531,MDT,2001-05-22,0.0,15.384615384615378,167.75397565680862,43.3333945568524,362.3293535281207,-3.5064088883729077,0,-1.8199194254787998,2
8532,MDT,2000-11-20,0.0,18.181818181818187,232.2206095791001,26.25,272.52439679624143,5.800756620428752,1,21.27139364303179,28
8533,MDT,2000-08-21,0.0,19.04761904761905,77.0941438102298,3.8461538461538463,307.68675165550957,-2.450980392156863,0,-5.534591194968552,22
8534,MDT,1999-08-23,0.0,31.249999999999993,104.65116279069767,-18.51851851851852,223.72388837107297,-2.995008319467554,1,-12.382578992314263,29
8535,MDT,1999-05-27,0.0,23.52941176470587,109.13705583756345,-65.11627906976744,199.96297994606851,8.203125,1,11.883802816901401,25
8536,MDT,1999-02-24,0.0,20.0,87.12871287128714,40.90909090909091,142.79834499490934,-3.2098765432098766,1,-9.32642487046632,11
8537,MDT,1998-02-18,-6.25,7.142857142857129,132.26452905811624,48.484848484848484,464.5104316149685,-4.910714285714286,0,-3.9473684210526327,11
8538,MDT,1997-05-22,6.6667,14.285714285714278,91.09730848861284,-36.36363636363637,297.3171607769458,6.728971962616822,1,28.000000000000004,32
8539,MELI,2023-05-03,41.7857,205.3846153846154,337.03962202115247,80.1066650465846,332.7378953730441,3.598470218139447,1,12.548419221753226,13
8540,MELI,2023-02-23,35.4167,-533.3333333333334,140.78931475359124,10.128805847894192,195.06389376096217,2.375335750832434,1,14.920301554442306,28
8541,MELI,2022-11-03,5.3498,33.33333333333334,180.40617462069252,8.670428784669618,186.72054622726955,8.752063461760306,0,10.741873971835926,8
8542,MELI,2022-08-03,35.0,77.37226277372262,212.58305369902573,-43.84167880867643,287.5159196098531,11.632449790744241,0,5.847338435806471,8
8543,MELI,2022-05-05,-4.4118,-291.17647058823525,154.38349871226993,31.720919135738036,240.27203681456294,5.123632921263697,0,-3.031642012534197,2
8544,MELI,2022-02-22,-175.7576,-26.470588235294116,115.75247754247009,93.13356626672443,281.9115963273313,11.841958910537635,1,38.59021433876968,29
8545,MELI,2021-11-04,48.8372,585.7142857142857,220.49991452522798,22.708195434371063,227.18839601956486,6.16836666910835,0,4.986010779422112,3
8546,MELI,2021-08-04,621.0526,23.423423423423422,259.54128791055564,-80.66702130933487,381.23020257826886,6.631846822750796,1,10.302838069349306,21
8547,MELI,2020-11-04,64.7059,-109.45945945945947,156.8852912273908,-37.48289420291883,180.0726517903477,6.795676653431225,1,20.72262769880404,34
8548,MELI,2020-08-10,1133.3333,258.06451612903226,328.64109261752145,79.27218967013889,207.0618309634127,6.116571696846601,0,10.658978357821013,13
8549,MELI,2020-05-05,10.2041,-438.4615384615385,150.78258868902296,-18.166970302766188,354.50932069035474,18.207877913174457,1,34.356824627284446,35
8550,MELI,2020-02-10,-21.978,2120.0,229.59395053688868,-34.46912507841961,280.0875695589696,-3.7859082159110717,1,-35.20456640610438,27
8551,MELI,2019-08-07,24.0,-224.00000000000003,228.02460276675143,-80.05192066794012,214.1369019688808,5.127623805999837,0,1.581166293974623,2
8552,MELI,2019-05-02,200.0,-144.82758620689657,357.91773788920335,-61.437849685876685,381.70673390427334,12.335434586820089,1,16.169203191489025,35
8553,MELI,2019-02-26,61.5385,-112.19512195121952,363.6503629229957,-81.56897219694464,442.62543835985974,10.422477139691205,1,18.001709388862743,26
8554,MELI,2018-05-09,-182.8571,-126.36363636363636,227.99599080844376,-22.459163262545925,231.21783022449603,-4.7400888462946345,1,-11.252883281228975,14
8555,MELI,2018-02-22,-19.6078,-64.65517241379311,202.81316298621385,-79.42542630304158,245.93511401973467,-2.60080794358931,1,-15.818831849614522,35
8556,MELI,2017-11-02,1.6129,-28.40909090909091,231.8856097615383,-50.89411896399737,253.34340274031717,8.580508474576272,1,25.300161805371246,33
8557,MELI,2017-08-03,-88.4615,-83.78378378378379,204.314323479863,13.09940166328432,490.4689656745873,-10.287987067344083,0,-10.864975973865976,5
8558,MELI,2017-05-04,39.2405,61.76470588235295,387.5190266357632,-87.65269543439577,422.18168551623495,8.447844146798445,1,8.282456840241759,8
8559,MELI,2016-11-03,6.0241,17.333333333333332,144.49666102304838,85.45157627486253,152.72590077343898,3.689410982059609,0,5.518609112319561,3
8560,MELI,2016-08-04,25.4237,68.18181818181819,539.3764063002251,-85.99586556436155,369.3035889574677,2.7257759582820196,1,10.83940366696108,35
8561,MELI,2016-05-05,21.4286,1600.0,197.62747807382001,30.870656631029284,193.62829750491275,4.396218757619543,1,9.810198920836655,23
8562,MELI,2015-11-04,20.9677,-1.3157894736842117,221.92622934158953,26.53059542236429,367.29222520107237,10.878504102475175,0,9.7397546235225,13
8563,MELI,2015-08-05,-35.2941,-59.25925925925927,260.3552726708833,48.74999349767737,324.1648224259669,-5.025771183628402,1,-23.735538198928207,35
8564,MELI,2014-10-30,16.9231,15.151515151515149,295.8553179404592,-16.249048497930158,404.2291751997612,16.32812331327129,0,4.583184555930564,24
8565,MELI,2014-08-07,92.8571,61.19402985074627,338.3415889560342,-47.52009644533811,541.8941414430701,10.049762732769157,1,12.328770184109516,20
8566,MELI,2014-05-08,10.5263,18.86792452830188,203.24864136824502,60.38249116418103,285.436931935293,6.882050901420363,1,10.807614310784741,32
8567,MELI,2014-02-27,20.7792,34.78260869565219,335.6790853238794,34.73100950656406,401.6494969940485,15.218078984431518,0,2.9852184692276795,5
8568,MELI,2013-11-05,-9.589,11.864406779661028,187.02424012766724,-16.408328462282295,630.8093689764607,-10.904337544477716,1,-17.770586873806916,30
8569,MELI,2013-08-01,8.0645,17.543859649122822,266.73985090973974,46.919966599876865,381.882951653944,9.442661649325974,1,3.4899206642785785,28
8570,MELI,2013-05-06,-1.8519,17.777777777777782,396.7772360575074,-65.51724944314202,497.0717640763422,9.658490822781234,0,4.831080262861098,10
8571,MELI,2012-11-01,-1.6667,-1.6666666666666683,183.39769960478847,54.73680998149671,404.1617052181771,-5.593516984834954,1,-11.644697193654963,19
8572,MELI,2012-08-02,16.3265,67.64705882352939,242.1413124199706,-49.61441151666111,410.93581445523193,18.490685015751396,1,9.954043694431869,3
8573,MELI,2012-05-08,-2.1739,40.625,178.27241865796668,31.118255504102187,596.8590350047303,-10.217067941845267,1,-14.932540039968211,27
8574,MELI,2012-02-23,-7.8431,30.55555555555555,192.5635061169522,-55.01353752826134,221.11688163915505,-2.412367358650129,1,-7.435174105068631,8
8575,MELI,2011-11-02,39.5349,39.53488372093023,306.61420454360234,-71.68338272167769,658.4958145358556,20.797860016124947,1,14.980734952135744,24
8576,MELI,2011-08-03,-10.5263,30.769230769230774,219.64769148684493,74.40229675997388,432.849852269675,-4.066955877952908,1,-9.459877910627224,3
8577,MELI,2011-05-04,3.2258,45.45454545454545,275.34654858238986,-59.84161245972778,223.09065746922033,-2.5183585370811095,1,-17.491566687129,33
8578,MELI,2011-02-23,2.8571,38.46153846153845,119.8885371206132,53.48852338792191,262.0441242683476,2.1327371216850253,1,30.22354581292337,28
8579,MELI,2010-11-03,38.7097,95.45454545454545,163.71773781901325,28.124947225056204,290.3133689035846,-2.938455355655309,0,-8.23605999662812,6
8580,MELI,2010-08-04,8.3333,73.33333333333334,260.9946767474216,-78.26775456652413,263.50025477292684,-5.871091715473247,0,-2.766922657476567,15
8581,MELI,2010-05-06,22.2222,83.33333333333334,208.16975462246958,41.4634909652541,175.46650351789538,6.898861552638818,1,35.057599775147594,29
8582,MELI,2010-02-22,0.0,44.44444444444446,134.17802187832226,-49.356086156425384,307.72842036560996,-9.846075615072165,0,-0.10512724396688489,2
8583,MELI,2009-11-04,29.4118,69.23076923076923,218.07219474440498,-87.29283922100065,317.5021281379997,6.230446693484903,1,26.668182931371163,21
8584,MELI,2009-05-06,20.0,139.99999999999997,350.4902015209939,64.86016498567655,428.00475030301544,-5.701449855152889,0,-18.787109073406306,16
8585,MELI,2008-11-11,8.3333,85.71428571428571,139.41767558927032,26.90763605946332,230.11313197309832,10.842206135827965,1,64.65677587830265,24
8586,MELI,2008-08-12,-22.2222,418.5185185185186,113.71497899875901,-7.526856727205109,198.27334028397627,-4.549235573804023,1,-50.751011660610935,34
8587,MET,2021-08-04,46.2963,185.54216867469881,82.946226575154,-30.172186998500433,134.63993514359728,2.3805366443631857,1,7.205985158856798,15
8588,MET,2020-11-04,7.4534,36.22047244094488,194.17486984307743,-51.30429302143526,143.75307349490444,2.435899392152444,1,18.86700247997053,22
8589,MET,2020-08-05,-7.7778,-39.85507246376812,167.03033286336793,33.33349955121173,151.30105871584615,-2.06373334906514,1,-2.650079919868664,35
8590,MET,2019-05-01,16.5354,8.823529411764698,204.18862676164463,-45.51272175964983,202.4921382804031,2.1658317617492426,1,6.306689913710284,14
8591,MET,2019-02-06,5.4688,110.93750000000001,155.92396363274457,26.77165590842327,139.6218489846161,-2.9646020574552474,1,-4.848346939700344,32
8592,MET,2018-11-01,7.8125,26.605504587155945,93.38187896241462,22.608926409367587,124.84554627859914,4.577973406083633,0,6.307339670280654,9
8593,MET,2017-08-02,3.1746,56.62650602409639,158.33371229988708,7.894875164257556,198.52087035226418,-3.4066294959175205,0,-2.711065257698242,6
8594,MET,2017-02-01,-6.5693,4.065040650406508,211.0456762629648,30.841016820336407,257.2444607118236,-4.050074850364276,0,-1.127087656431014,35
8595,MET,2016-11-02,14.2857,106.45161290322581,311.67434183623806,-65.0176496743809,133.7836031657895,-2.4169210798980387,0,-0.8712248507175224,2
8596,MET,2016-08-03,-38.5185,-46.7948717948718,298.96267288458836,68.16312554811344,305.66716038833044,-5.697946095348071,0,-0.10116773721241534,7
8597,MET,2016-05-04,-13.0435,-16.666666666666668,157.39177799548463,-24.285530853327465,148.5539030180006,-3.345464477489003,0,-4.134541409950387,31
8598,MET,2016-02-03,-10.219,-10.8695652173913,116.72866960693356,55.4140370486485,173.90528375975978,-3.170439931049224,0,-11.94968401088511,6
8599,MET,2015-11-04,-12.6761,-61.25000000000001,130.90455370601882,-55.65215773117219,184.37801870856134,-2.436125013563368,1,-7.775543477142088,28
8600,MET,2014-04-30,-1.4388,-7.4324324324324245,105.03288177900455,-40.83311932888204,131.5642664500457,-2.425973240236938,0,-4.867169050954489,11
8601,MET,2013-10-30,-0.7407,1.5151515151515165,158.1848226649966,-5.42643374973042,195.20491100987658,-3.591834495712747,0,-0.42274373603666815,2
8602,MET,2011-10-27,4.717,12.121212121212132,120.76155557465174,-31.527157991058203,120.54559647174702,5.543839074788616,0,4.850006956496489,2
8603,MET,2011-07-28,12.7273,0.8130081300813016,147.5769975090133,-38.05964666839148,223.7975437760238,2.23562430889331,0,1.8684812616473145,2
8604,MET,2010-10-28,-3.8835,13.793103448275863,179.58794332467093,-61.74861598695858,83.04722326163818,-3.114183739866124,0,-7.438623205370687,22
8605,MET,2010-02-02,1.0526,405.2631578947368,108.06242282536338,46.093747387639226,212.87696761698123,-2.694526991754265,0,-4.022989742726601,5
8606,MET,2009-10-29,0.0,-1.1363636363636374,152.74483079630582,53.12502089886288,215.04686892568174,-4.8588493829943085,0,-5.495149429932322,3
8607,MET,2009-07-30,29.4118,-32.307692307692314,121.06526949376088,5.333283874456249,153.9222482419051,4.244111262723424,1,23.47333724963081,36
8608,MET,2009-04-30,-41.1765,-86.84210526315789,89.10432492642731,70.46637467428064,124.0282635736563,-3.1596633360131254,0,-1.1657516056965633,2
8609,MET,2009-02-03,35.7143,-88.125,77.3809599633135,2.884637149130298,112.00203122492636,3.9971945299487004,0,9.35810647649955,4
8610,MET,2008-10-29,-1.1236,-42.10526315789474,112.5073764954894,6.2827309212949025,114.39385555774795,3.4179381407461698,1,32.91390811071431,5
8611,MET,2008-07-29,-13.9073,-24.418604651162788,119.89797227484682,-56.595890386009394,199.7800550889503,-4.468856690730862,0,-3.4955640147080413,17
8612,MET,2008-02-06,11.8881,17.64705882352941,109.15052090806732,-69.54891694369266,143.80240581823602,3.3362905326832557,1,4.077897358618632,33
8613,MET,2007-10-31,9.3525,22.580645161290324,126.51917224719053,72.4136549656433,168.19423882015914,-2.687001561409288,1,-8.667786818458667,34
8614,MET,2006-10-30,5.9829,22.77227722772277,228.28130182184927,22.777736826211328,246.96289445195555,-2.3918625573346954,0,-0.7526680890681314,3
8615,MET,2006-07-31,12.2807,9.401709401709411,256.1524516808096,-85.58956780478323,180.45469906116466,-2.5000008230943145,0,-1.879988578840175,3
8616,MET,2006-04-27,22.0183,19.819819819819816,124.12171002266093,84.90579751108383,187.62499401586317,2.435250605325875,0,2.6487516265986777,9
8617,MET,2005-07-28,27.1739,32.954545454545446,212.1765162984084,37.50009119494561,185.4761093962696,3.62047906554033,1,1.892550743981447,31
8618,MET,2005-05-03,29.0698,42.307692307692314,319.08500373251724,-77.35849056603773,366.7980099894864,6.848607235049576,1,4.431687056309186,21
8619,MET,2004-07-28,14.2857,-1.1235955056179785,173.91314056918145,-28.000128402670775,240.86951231141717,2.76968016432053,1,9.513087643549568,34
8620,MET,2003-11-03,10.9589,17.391304347826104,171.9691848061501,-76.99987159732922,189.79240577402734,-3.9987264319965488,0,-3.2881980647009756,9
8621,MET,2003-08-04,27.1429,28.985507246376823,176.8616436599952,60.902327018320726,248.28175135817654,5.2631578947368425,1,5.216151828675897,22
8622,MET,2003-05-05,-4.6154,14.814814814814808,105.55566206244801,-76.31563386111682,184.01073949036638,-2.308239302947175,0,-6.550374370776046,11
8623,MET,2002-11-05,15.0,129.99999999999997,93.43958965579299,-56.383012630792905,203.79796433943116,4.609211045583131,1,9.087492967303913,27
8624,META,2023-04-26,8.3744,-19.11764705882353,105.95456109317838,27.03256760235333,312.82617411697504,14.560652522385752,1,15.933102848179391,29
8625,META,2023-02-01,-20.7207,-52.043596730245234,341.84597137511895,-31.705878762637866,438.0777537451143,19.76228495988788,1,9.853255508687852,35
8626,META,2022-10-26,-13.2275,-49.068322981366464,110.09178467020197,0.6536094375069343,503.10084393846324,-24.526268811375424,0,-10.05718384518982,7
8627,META,2022-07-27,-5.0193,-31.85595567867036,106.08457059858429,5.1050590076271165,252.60787389186493,-5.02417984459574,1,-7.2610739673401925,35
8628,META,2022-04-27,6.25,-17.575757575757567,187.2080779274587,-17.9782257245726,311.7496858651605,15.987425955187565,0,9.026397564705224,5
8629,META,2022-02-02,-4.4271,-5.412371134020618,109.59515988929854,56.244892976721935,587.1967505016474,-24.256967833905765,1,-21.845553660257945,28
8630,META,2021-07-28,19.1419,100.55555555555554,113.26838480849398,30.523838819894127,209.19591252428827,-3.2897553631201837,0,-2.963829789046135,4
8631,META,2021-04-28,39.2405,92.98245614035088,165.94818544287943,5.980241387770245,286.26578241505416,7.495925938181981,1,3.1592374597402495,34
8632,META,2020-10-29,25.6545,13.20754716981131,223.18043840680102,64.71596987777367,226.21528750309415,-2.2540280151445784,0,-2.192995072369497,2
8633,META,2020-07-30,29.4964,-9.547738693467332,95.79758571612548,31.38696700094894,238.99510873682047,9.091687558302239,0,20.10486680605519,19
8634,META,2020-04-29,-2.2857,-9.52380952380952,131.03104659593257,27.216659901682227,177.18554233491176,6.555433115759982,1,17.83010053388243,30
8635,META,2020-01-29,1.1858,7.56302521008404,190.53036493367364,-44.91022888208689,308.74995687672947,-7.481072108528456,1,-34.5678390195924,35
8636,META,2019-10-30,10.9948,20.454545454545457,226.85878500244317,51.321188325161195,305.4321438864094,4.488710198269422,1,6.600578950243041,35
8637,META,2019-04-24,15.9509,11.834319526627217,220.10721545829023,58.49057961800249,317.89329820285036,7.886950242124002,0,2.1370200766855696,4
8638,META,2019-01-30,8.6758,7.692307692307689,160.42252635980154,-16.31732833843483,309.30451378119056,10.091748517056073,0,4.565361148774705,28
8639,META,2018-10-30,19.7279,10.691823899371064,144.26969802860677,43.14532585979528,223.88345199955074,6.004649641634475,0,1.5416112393315862,3
8640,META,2018-07-25,1.1628,31.818181818181813,172.97016438412268,-21.473261264708697,659.0432011258604,-19.590804878322558,1,-9.225005681141852,31
